,Rating
0,2
1,3
2,3
3,3
4,3
5,1
6,1
7,2
8,1
9,2
10,1
11,2
12,2
13,3
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,3
23,2
24,2
25,1
26,1
27,2
28,3
29,3
30,1
31,1
32,2
33,2
34,4
35,4
36,4
37,4
38,2
39,3
40,1
41,3
42,2
43,1
44,2
45,5
46,5
47,5
48,6
49,2
50,3
51,2
52,4
53,4
54,4
55,3
56,3
57,5
58,5
59,3
60,4
61,5
62,3
63,3
64,3
65,4
66,3
67,3
68,1
69,1
70,1
71,3
72,2
73,3
74,3
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,1
85,2
86,2
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,4
95,5
96,5
97,3
98,3
99,4
100,3
101,3
102,2
103,2
104,2
105,3
106,3
107,3
108,2
109,4
110,4
111,9
112,4
113,4
114,4
115,4
116,4
117,3
118,2
119,2
120,2
121,3
122,4
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,3
131,2
132,3
133,3
134,3
135,2
136,2
137,2
138,3
139,1
140,1
141,1
142,2
143,2
144,3
145,2
146,3
147,3
148,2
149,3
150,3
151,1
152,2
153,2
154,2
155,4
156,3
157,3
158,3
159,4
160,3
161,3
162,3
163,3
164,2
165,4
166,4
167,5
168,5
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,1
178,1
179,2
180,2
181,3
182,2
183,3
184,7
185,6
186,4
187,5
188,5
189,4
190,4
191,5
192,3
193,4
194,3
195,3
196,3
197,2
198,2
199,2
200,3
201,1
202,3
203,1
204,2
205,2
206,4
207,4
208,4
209,5
210,5
211,2
212,2
213,2
214,2
215,3
216,3
217,2
218,4
219,1
220,2
221,1
222,2
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,2
231,2
232,2
233,2
234,3
235,0
236,0
237,0
238,0
239,0
240,4
241,3
242,3
243,4
244,4
245,4
246,4
247,4
248,4
249,2
250,3
251,3
252,3
253,3
254,4
255,2
256,2
257,2
258,3
259,3
260,5
261,5
262,5
263,4
264,4
265,4
266,5
267,3
268,2
269,2
270,2
271,3
272,2
273,3
274,3
275,3
276,3
277,4
278,3
279,3
280,5
281,5
282,2
283,2
284,2
285,2
286,2
287,2
288,3
289,2
290,3
291,3
292,3
293,2
294,2
295,3
296,2
297,1
298,2
299,2
300,2
301,2
302,3
303,3
304,6
305,4
306,4
307,3
308,4
309,4
310,3
311,3
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,3
320,2
321,2
322,2
323,3
324,2
325,2
326,2
327,2
328,3
329,4
330,3
331,1
332,2
333,1
334,3
335,3
336,3
337,3
338,5
339,3
340,3
341,5
342,4
343,4
344,4
345,3
346,4
347,3
348,3
349,4
350,4
351,4
352,3
353,4
354,3
355,2
356,3
357,2
358,3
359,3
360,2
361,3
362,3
363,3
364,2
365,3
366,3
367,4
368,3
369,3
370,3
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,3
382,5
383,3
384,3
385,5
386,5
387,4
388,1
389,1
390,1
391,1
392,4
393,3
394,3
395,3
396,3
397,3
398,4
399,3
400,3
401,3
402,5
403,2
404,2
405,2
406,2
407,4
408,4
409,4
410,3
411,3
412,4
413,3
414,2
415,2
416,2
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,2
426,2
427,2
428,2
429,1
430,2
431,2
432,2
433,2
434,2
435,3
436,2
437,3
438,3
439,2
440,2
441,3
442,2
443,2
444,3
445,3
446,3
447,3
448,3
449,3
450,2
451,2
452,3
453,3
454,2
455,2
456,2
457,3
458,3
459,3
460,4
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,2
469,2
470,2
471,3
472,4
473,5
474,4
475,4
476,5
477,5
478,5
479,6
480,6
481,5
482,2
483,2
484,2
485,2
486,4
487,4
488,3
489,4
490,3
491,5
492,6
493,5
494,6
495,4
496,6
497,6
498,4
499,4
500,5
501,5
502,4
503,3
504,3
505,3
506,5
507,4
508,5
509,4
510,2
511,2
512,3
513,1
514,1
515,1
516,4
517,4
518,4
519,4
520,4
521,1
522,2
523,1
524,2
525,2
526,3
527,2
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,1
538,0
539,3
540,3
541,3
542,3
543,3
544,2
545,2
546,2
547,2
548,2
549,3
550,2
551,3
552,3
553,2
554,2
555,0
556,3
557,1
558,3
559,1
560,2
561,3
562,3
563,3
564,3
565,4
566,3
567,2
568,2
569,2
570,2
571,4
572,5
573,6
574,5
575,5
576,4
577,4
578,1
579,1
580,1
581,2
582,1
583,3
